country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2005,26.284883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2006,26.284883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2007,26.284883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2008,26.284883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2009,26.284883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2010,28.40407,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2011,30.523256,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2012,32.642441,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2013,34.761627,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2014,36.880814,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2015,39,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2016,41.119186,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2017,43.238373,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2018,43.238373,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2019,43.238373,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2020,43.238373,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of health care facilities with no water service,2021,43.238373,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2014,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2015,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2016,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2017,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2018,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2019,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2020,8.75,Total,,%,,,,Total
China,CN,CHN,156,Proportion of health care facilities with no water service,2021,8.75,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2007,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2008,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2009,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2010,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2011,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2012,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2013,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2014,2.4107394,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of health care facilities with no water service,2015,2.4107394,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2015,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2016,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2017,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2018,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2019,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2020,4.3800001,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of health care facilities with no water service,2021,4.3800001,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2010,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2011,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2012,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2013,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2014,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2015,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2016,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2017,17.601274,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no water service,2018,17.601274,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of health care facilities with no water service,2017,37,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no water service,2017,37,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of health care facilities with no water service,2018,37,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no water service,2018,37,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of health care facilities with no water service,2019,37,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no water service,2019,37,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of health care facilities with no water service,2020,37,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no water service,2020,37,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of health care facilities with no water service,2021,37,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no water service,2021,37,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no water service,2008,32.14595,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no water service,2009,32.14595,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no water service,2010,32.14595,Total,,%,,,,Total
